match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
1000887,Australia,66,201.10000000000002,257,300,148,106,18,1,22,4,256,1,165,10,5,1000,198.79999999999998,45
1000887,Pakistan,66,219.49999999999997,165,256,151,66,20,4,8,2,300,0,257,8,10,1203,284.5,55
1000889,Australia,66,244.2,202,290,158,91,16,3,16,1,287,4,208,4,6,1357,290.9,55
1000889,Pakistan,21,119.20000000000002,208,287,187,45,15,9,25,1,290,0,202,9,7,545,118.6,10
1000891,Australia,15,58.00000000000001,257,270,132,83,17,6,29,1,300,2,248,7,8,317,57.1,6
1000891,Pakistan,45,204.79999999999998,248,300,149,105,19,1,18,5,270,1,257,3,6,1094,203.1,28
1000893,Australia,28,184.1,343,300,109,123,23,4,30,7,263,0,258,10,4,1522,232.99999999999997,21
1000893,Pakistan,66,260.8,258,263,118,96,12,4,24,5,300,1,343,6,2,1869,302.0,55
1000895,Australia,45,318.19999999999993,358,300,118,112,23,3,33,9,295,1,298,10,12,2290,316.9,28
1000895,Pakistan,66,297.8,298,295,126,112,21,3,26,5,300,0,358,6,6,2124,345.00000000000006,55
1001371,New Zealand,66,247.89999999999998,248,266,147,70,10,2,26,8,300,1,299,7,14,1642,290.20000000000005,55
1001371,Australia,55,236.6,309,300,144,94,30,1,26,8,266,2,248,10,4,1383,234.8,36
1001373,Australia,28,182.60000000000002,356,300,116,118,17,2,31,12,284,1,257,10,4,1205,181.5,15
1001373,New Zealand,66,283.7,257,284,145,90,17,3,22,6,300,0,350,5,12,1916,329.4,55
1001375,Australia,45,176.79999999999995,246,300,152,101,22,3,17,4,217,4,141,10,4,1093,225.1,36
1001375,New Zealand,66,194.7,141,217,134,54,10,3,13,1,300,3,245,7,13,1046,228.09999999999997,55
1003273,Afghanistan,36,152.79999999999998,162,224,123,68,11,1,13,2,163,1,128,10,1,716,151.6,21
1003273,Scotland,66,131.29999999999998,128,163,96,42,7,0,9,6,224,2,162,6,8,905,157.3,55
1004253,Namibia,21,112.1,263,300,149,101,16,0,22,7,288,1,265,5,8,474,111.5,10
1004253,Papua New Guinea,28,88.69999999999999,266,288,144,98,17,7,17,6,300,1,259,4,4,537,88.0,15
1004255,Namibia,66,197.20000000000002,195,300,175,90,14,2,16,1,288,6,207,3,2,1108,245.70000000000002,55
1004255,Papua New Guinea,21,105.79999999999998,207,288,155,91,19,4,13,2,300,1,195,9,15,418,104.8,10
1004261,Nepal,66,209.2,88,229,179,30,9,4,6,0,101,1,90,3,2,650,246.2,55
1004261,Netherlands,15,30.9,90,101,55,25,6,3,10,0,229,6,88,10,5,167,30.4,6
1004269,Kenya,66,159.1,124,138,58,57,8,0,8,3,151,1,143,4,1,1047,179.79999999999998,55
1004269,Hong Kong,21,72.20000000000002,143,151,79,47,6,0,12,6,138,0,124,10,5,392,70.8,10
1004283,Hong Kong,21,48.4,122,108,42,39,4,1,15,2,120,0,149,6,3,375,47.4,10
1004283,Scotland,36,59.5,150,120,44,51,5,3,14,4,108,0,122,3,6,560,58.7,21
1004285,Hong Kong,66,287.1,202,277,161,80,10,0,21,3,300,3,253,6,5,1495,331.7,55
1004285,Scotland,45,196.0,253,300,160,84,20,3,22,5,277,1,202,9,8,1000,195.10000000000002,28
1007649,India,6,4.6000000000000005,169,255,143,83,14,0,13,1,299,5,152,10,13,11,4.3,1
1007649,Zimbabwe,66,244.2,152,299,191,82,12,2,9,0,255,2,169,1,3,977,291.8,55
1007651,India,10,41.2,122,161,104,31,6,2,17,0,208,4,115,9,5,183,40.8,3
1007651,Zimbabwe,55,161.0,116,208,141,36,14,2,10,1,161,3,122,2,6,751,194.0,45
1007653,India,3,0.2,118,131,68,39,7,1,11,3,255,4,115,8,4,0,0.0,0
1007653,Zimbabwe,66,257.40000000000003,115,255,179,52,8,3,8,1,131,1,118,0,6,920,298.2,55
1014845,Papua New Guinea,21,83.60000000000001,179,208,105,66,14,1,16,3,282,6,182,9,4,482,83.0,10
1014845,Kenya,66,273.3,184,282,187,57,16,1,20,2,208,0,178,4,4,1294,318.40000000000003,55
1014847,Papua New Guinea,36,160.2,235,300,183,65,18,5,22,5,287,1,206,9,9,697,158.6,21
1014847,Kenya,66,312.9,214,287,152,94,18,0,21,0,300,3,235,6,12,1725,358.50000000000006,55
1019973,Bangladesh,66,230.20000000000002,239,270,150,69,13,3,23,7,300,0,324,7,3,1495,272.9,55
1019973,New Zealand,45,214.70000000000002,324,300,118,111,27,3,24,9,270,3,239,10,17,1368,213.79999999999998,28
1019975,Bangladesh,66,254.8,168,257,158,72,3,0,15,5,300,3,239,9,4,1307,295.79999999999995,55
1019975,New Zealand,66,244.39999999999995,239,300,169,85,11,2,24,5,257,2,168,9,10,1351,292.90000000000003,55
1019977,Bangladesh,66,310.8,219,300,158,101,15,0,19,2,248,2,230,3,6,1467,309.7,45
1019977,New Zealand,15,38.5,230,248,123,79,13,1,26,3,300,3,219,8,9,217,38.0,6
1020013,Australia,66,174.49999999999997,270,282,156,76,13,0,23,12,300,0,268,9,8,1056,218.79999999999995,55
1020013,New Zealand,66,265.5,268,300,143,108,13,1,24,4,282,1,270,9,8,1468,263.6,45
1020017,Australia,66,253.5,241,282,155,87,7,1,22,7,300,1,267,9,8,1630,297.79999999999995,55
1020017,New Zealand,66,309.5,268,300,139,121,7,1,28,3,282,2,241,9,7,1646,307.6,45
1020031,New Zealand,45,124.99999999999999,201,204,101,64,14,3,15,6,204,0,201,6,2,642,122.89999999999998,28
1020031,South Africa,36,128.1,201,204,89,73,11,0,22,3,204,2,201,7,5,738,127.29999999999998,21
1020033,South Africa,66,268.1,271,300,142,105,20,2,27,2,300,0,280,4,7,1399,266.2,45
